InsuranceStatus_ID,Product_ID,Customer_ID,Series,InsuranceStatus_Name,Insurance_Time,Insurance_Time_Start
Insu1469,Prt1863,Cus183675v,Sers3469,Hết bảo hành,1,2012-11-27
Insu1470,Prt1864,Cus183999v,Sers3470,Hết bảo hành,3,2013-12-13
Insu1471,Prt1865,Cus184518v,Sers3471,Hết bảo hành,1,2012-06-19
Insu1472,Prt1866,Cus184606v,Sers3472,Hết bảo hành,1,2012-04-23
Insu1473,Prt1867,Cus184743v,Sers3473,Hết bảo hành,2,2012-03-28
Insu1474,Prt1868,Cus184808v,Sers3474,Hết bảo hành,3,2013-01-12
Insu1475,Prt1869,Cus184835v,Sers3475,Hết bảo hành,2,2012-07-20
Insu1476,Prt187,Cus185584v,Sers3476,Hết bảo hành,1,2013-04-27
Insu1477,Prt1870,Cus186122v,Sers3477,Hết bảo hành,3,2012-12-14
Insu1478,Prt1871,Cus186397v,Sers3478,Hết bảo hành,1,2012-02-21
Insu1479,Prt1872,Cus186462v,Sers3479,Hết bảo hành,3,2013-04-10
Insu1480,Prt1873,Cus187188v,Sers3480,Hết bảo hành,2,2013-12-18
Insu1481,Prt1874,Cus187201v,Sers3481,Hết bảo hành,2,2012-02-24
Insu1482,Prt1875,Cus187332v,Sers3482,Hết bảo hành,1,2012-04-26
Insu1483,Prt1876,Cus187526v,Sers3483,Hết bảo hành,2,2013-03-15
Insu1484,Prt1877,Cus187943v,Sers3484,Hết bảo hành,3,2012-05-15
Insu1485,Prt1878,Cus188025v,Sers3485,Hết bảo hành,2,2013-02-16
Insu1486,Prt1879,Cus188319v,Sers3486,Hết bảo hành,1,2013-02-25
Insu1487,Prt188,Cus188329v,Sers3487,Hết bảo hành,2,2012-12-29
Insu1488,Prt1880,Cus188389v,Sers3488,Hết bảo hành,3,2012-10-17
Insu1489,Prt1881,Cus188432v,Sers3489,Hết bảo hành,3,2012-10-15
Insu1490,Prt1882,Cus18878v,Sers3490,Hết bảo hành,3,2013-06-07
Insu1491,Prt1883,Cus188870v,Sers3491,Hết bảo hành,1,2012-02-20
Insu1492,Prt1884,Cus18904v,Sers3492,Hết bảo hành,3,2012-06-09
Insu1493,Prt1885,Cus189114v,Sers3493,Hết bảo hành,3,2012-08-10
Insu1494,Prt1886,Cus189380v,Sers3494,Hết bảo hành,3,2012-12-25
Insu1495,Prt1887,Cus189504v,Sers3495,Hết bảo hành,1,2012-03-09
Insu1496,Prt1888,Cus189941v,Sers3496,Hết bảo hành,2,2013-09-28
Insu1497,Prt1889,Cus190141v,Sers3497,Hết bảo hành,1,2013-10-15
Insu1498,Prt189,Cus190492v,Sers3498,Hết bảo hành,2,2012-09-19
Insu1499,Prt1890,Cus190897v,Sers3499,Hết bảo hành,2,2012-01-27
Insu1500,Prt1891,Cus191033v,Sers3500,Hết bảo hành,1,2012-03-23
